id;Descricao;Umidade(%);Energia(kcal);Energia(kJ);Proteina(g);Lipideos(g);Colesterol(mg);Carboidratos(g);Fibra_Alimentar(g);Cinzas(g);Calcio(mg);Magnesio(mg)
561;Feijão, carioca, cozido;80,4;76;320;4,8;0,5;NA;13,6;8,5;0,7;27;42
562;Feijão, carioca, cru;14,0;329;1377;20,0;1,3;NA;61,2;18,4;3,5;123;210
563;Feijão, fradinho, cozido;80,0;78;326;5,1;0,6;NA;13,5;7,5;0,8;17;38
564;Feijão, fradinho, cru;12,7;339;1419;20,2;2,4;NA;61,2;23,6;3,5;78;178
565;Feijão, jalo, cozido;75,8;93;388;6,1;0,5;NA;16,5;13,9;1,0;29;44
566;Feijão, jalo, cru;13,5;328;1372;20,1;0,9;NA;61,5;30,3;3,9;98;170
567;Feijão, preto, cozido;80,2;77;322;4,5;0,5;NA;14,0;8,4;0,8;29;40
568;Feijão, preto, cru;14,9;324;1354;21,3;1,2;NA;58,8;21,8;3,8;111;188
569;Feijão, rajado, cozido;77,9;85;354;5,5;0,4;NA;15,3;9,3;0,9;29;42
570;Feijão, rajado, cru;15,0;326;1363;17,3;1,2;NA;62,9;24,0;3,7;111;170
571;Feijão, rosinha, cozido;82,6;68;284;4,5;0,5;NA;11,8;4,8;0,6;19;43
572;Feijão, rosinha, cru;12,0;337;1410;20,9;1,3;NA;62,2;20,6;3,6;68;184
573;Feijão, roxo, cozido;80,0;77;322;5,7;0,5;NA;12,9;11,5;0,8;23;34
574;Feijão, roxo, cru;12,6;331;1387;22,2;1,2;NA;60,0;33,8;4,0;120;162
575;Grão-de-bico, cru;12,3;355;1484;21,2;5,4;NA;57,9;12,4;3,2;114;146
576;Guandu, cru;11,4;344;1440;19,0;2,1;NA;64,0;21,3;3,5;129;166
577;Lentilha, cozida;76,3;93;388;6,3;0,5;NA;16,3;7,9;0,6;16;22
578;Lentilha, crua;11,5;339;1419;23,2;0,8;NA;62,0;16,9;2,6;54;94
579;Paçoca, amendoim;1,8;487;2037;16,0;26,1;NA;52,4;7,3;3,8;22;101
580;Pé-de-moleque, amendoim;2,9;503;2105;13,2;28,0;NA;54,7;3,4;1,1;27;108
581;Soja, farinha;5,8;404;1690;36,0;14,6;NA;38,4;20,2;5,1;206;242
582;Soja, extrato solúvel, natural, fluido;91,3;39;164;2,4;1,6;NA;4,3;0,4;0,5;17;15
583;Soja, extrato solúvel, pó;4,5;459;1920;35,7;26,2;NA;28,5;7,3;5,2;359;216
584;Soja, queijo (tofu);86,6;64;270;6,6;4,0;NA;2,1;0,8;0,7;81;38
585;Tremoço, cru;9,7;381;1595;33,6;10,3;NA;43,8;32,3;2,6;177;121
586;Tremoço, em conserva;67,7;121;505;11,1;3,8;NA;12,4;14,4;5,0;16;4
587;Amêndoa, torrada, salgada;3,1;581;2430;18,6;47,3;NA;29,5;11,6;1,5;237;222
588;Castanha-de-caju, torrada, salgada;3,5;570;2386;18,5;46,3;NA;29,1;3,7;2,6;33;237
589;Castanha-do-Brasil, crua;3,5;643;2690;14,5;63,5;NA;15,1;7,9;3,4;146;365
590;Coco, cru;43,0;406;1701;3,7;42,0;NA;10,4;5,4;1,0;6;51
591;Farinha, de mesocarpo de babaçu, crua;15,8;329;1376;1,4;0,2;NA;79,2;17,9;3,4;61;39
592;Gergelim, semente;3,9;584;2442;21,2;50,4;NA;21,6;11,9;2,9;825;361
593;Linhaça, semente;6,7;495;2072;14,1;32,3;NA;43,3;33,5;3,7;211;347
594;Pinhão, cozido;50,5;174;730;3,0;0,7;NA;43,9;15,6;1,8;16;53
595;Pupunha, cozida;54,5;219;914;2,5;12,8;NA;29,6;4,3;0,7;28;25
596;Noz, crua;6,2;620;2594;14,0;59,4;NA;18,4;7,2;2,1;105;153
